"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","avg_swing_speed","avg_swing_length","attack_angle","attack_direction","vertical_swing_path","exit_velocity_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","iz_contact_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Taylor, Tyrone",621438,2024,30,345,23.2,5.5,".248",".401",".299","0.700",".304","70.5","7.6",11.1,-7,35.4,"87.3",7.1,35.3,"99.355167983",88,49.4,46.9,30.3,22.8,"28.9"
"Koss, Christian",683766,2025,27,71,29.6,5.6,".219",".266",".275","0.541",".249","69.7","7.1",8.9,6,28.3,"88.5",6.7,35.6,"99.68101",70.3,54.6,22.2,44.4,33.3,"28.8"
"Montes, Coco",663796,2025,28,10,30,0,".200",".200",".200","0.400",".178","72.7","7.7",15.1,-6.6,38.2,"90.3",0,42.9,"100.900335",100,40.7,28.6,28.6,42.9,"25.6"
"Correa, Carlos",621043,2025,30,178,18,5.1,".250",".375",".287","0.662",".291","73.5","7.3",7.9,-0.1,31.8,"89.5",5.1,42.3,"101.815011765",88.1,50.7,35.8,40.1,24.1,"26.6"
"Simon, Ronny",682927,2025,25,56,12.5,12.5,".234",".277",".327","0.604",".280","72.3","7.1",3,3.2,24.9,"87.6",7.1,33.3,"98.5856865",87.5,42,28.6,42.9,28.6,"28.6"
"Lowe, Brandon",664040,2023,28,436,27.3,11.5,".231",".443",".328","0.771",".334","73.3","7.1",14.9,-4.3,35.9,"91.4",10.7,47.5,"101.419435954",80.4,51.6,47.1,37.9,14.9,"27.3"
"Votto, Joey",458015,2023,39,242,25.6,11.2,".202",".433",".314","0.747",".326","68.7","7.3",17.9,2.7,40.4,"89.3",11,39.7,"99.750614932",75.5,47.8,45.2,35.6,19.2,"25.6"
"Busch, Michael",683737,2023,25,81,33.3,9.9,".167",".292",".247","0.539",".241","70.3","7.2",16.8,-0.9,38.1,"89.1",6.5,50,"99.829793043",77.7,47.9,34.8,39.1,26.1,"26.9"
"Kelenic, Jarred",672284,2024,24,449,29.6,7.1,".231",".393",".286","0.679",".294","72.7","7.3",14.5,-1.2,32.9,"89.8",9.9,45.2,"100.297571631",76.7,49.9,43.5,35,21.6,"27.9"
"Butler, Lawrence",671732,2023,22,129,27.1,3.1,".211",".341",".240","0.581",".251","74.1","7.2",8.3,-6.2,33.2,"88.3",9,37.1,"100.126691591",80.3,47.8,30.3,37.1,32.6,"27.4"
"García, Avisaíl",541645,2023,32,118,33.1,5.1,".185",".315",".241","0.556",".241","71.9","7.5",8.6,-2.2,32.3,"90.4",11.6,49.3,"101.874794412",78.9,54.1,34.8,31.9,33.3,"28.3"
"Heineman, Tyler",623168,2023,32,47,17,17,".237",".316",".383","0.699",".325","65.5","7.1",7.2,-5.6,31,"82.1",0,26.7,"94.913085",85.2,47,40,33.3,26.7,"25.7"
"McLain, Matt",680574,2025,25,199,31.7,10.6,".179",".306",".278","0.584",".268","69.9","6.9",11.9,-0.3,31.6,"90.1",9.8,48.2,"100.594435636",81.3,41.2,30.4,42,27.7,"29.1"
"Barnes, Austin",605131,2025,35,44,31.8,2.3,".214",".286",".233","0.519",".229","66.7","6.4",4.5,2.4,28.9,"80.9",3.4,20.7,"94.497949286",86.3,42.7,37.9,41.4,20.7,"25.6"
"Moore, Dylan",664238,2025,32,140,27.1,8.6,".270",".492",".329","0.821",".355","72","7.2",7.4,-3.8,31.3,"85.8",11.1,36.7,"98.702720222",79.2,48,43.3,35.6,21.1,"27.6"
"Wynns, Austin",642851,2023,32,145,26.9,6.2,".208",".277",".268","0.545",".245","68.9","7.1",11.3,-0.5,37.9,"86.7",2.1,27.4,"95.852031111",75.8,48.2,36.8,34.7,28.4,"24.7"
"Shaw, Matt",807713,2025,23,105,23.8,12.4,".250",".348",".343","0.691",".314","68.3","6.8",8.2,6.2,25.6,"83.4",3,23.9,"94.55926697",79.4,46.8,29.9,25.4,44.8,"28.9"
"Peterson, Jace",607054,2024,34,26,23.1,11.5,".045",".045",".154","0.199",".113","66.4","6.9",12.2,-5,34.9,"82.6",0,23.5,"92.678426667",82.9,47.1,76.5,0,23.5,"27.5"
"Feduccia, Hunter",676439,2024,27,14,14.3,14.3,".333",".333",".429","0.762",".350","69.7","7.1",11.7,-2.9,35.3,"83.3",0,20,"91.851462",83.3,45.6,50,30,20,"27.6"
"Arenado, Nolan",571448,2025,34,219,11.9,8.7,".239",".391",".311","0.702",".306","71.5","8.6",11.4,-11.3,32.8,"87.2",5.2,34.3,"97.412319881",89.9,47.5,45.9,34.9,19.2,"25.6"
"India, Jonathan",663697,2023,26,529,20.6,9.8,".244",".407",".338","0.745",".327","71.3","7.3",10.3,-5.3,29.9,"89.5",7.7,38.6,"99.676934286",84.8,38.6,41.5,31.3,27.3,"27.8"
"Cowser, Colton",681297,2023,23,77,28.6,16.9,".115",".148",".286","0.434",".226","70.8","6.9",9.4,4.2,40.1,"87.4",2.5,42.5,"98.6348775",76.6,40.4,37.5,30,32.5,"27.9"
"Palacios, Richie",680700,2023,26,102,10.8,5.9,".258",".516",".307","0.823",".346","66.7","6.8",7.1,-1.3,25.5,"88.1",7.1,33.3,"96.959688095",87.4,45.6,40.5,35.7,23.8,"28.0"
"Sánchez, Gary",596142,2023,30,267,25.1,7.9,".217",".492",".288","0.780",".329","73.4","7.4",12.2,-6.7,30.1,"90.1",15.4,44.6,"101.705364318",83.4,41.8,44,38.9,17.1,"24.9"
"Candelario, Jeimer",600869,2024,30,463,24.6,5.8,".225",".429",".279","0.708",".304","68.4","7.8",13.9,-5.6,34.5,"86.9",8.2,34.5,"97.855535823",79.1,51.7,45.9,31.3,22.8,"27.4"
"Lewis, Royce",668904,2023,24,239,23,8.4,".309",".548",".372","0.920",".393","75.2","7.8",10.5,-5.6,25.8,"90.2",11.7,42,"101.84701358",81.5,47.4,37.7,37.7,24.7,"28.2"
"Black, Tyler",672012,2024,23,57,29.8,12.3,".204",".245",".316","0.561",".265","68.6","7",9,-1.7,37.4,"83",0,15.6,"93.370421875",82.3,43.1,34.4,31.3,34.4,"26.7"
"Rojas, Johan",679032,2024,23,363,19,3.6,".243",".322",".279","0.601",".265","71.3","7.2",4.6,-1,20,"85.7",2.5,27.4,"97.163679462",81.4,48.8,35.7,41.5,22.7,"30.1"
"Hernández, Enrique",571771,2024,32,393,19.6,6.9,".229",".373",".281","0.654",".285","71.7","7.4",7.6,-1.9,28.3,"89.6",4.8,41.5,"99.326670699",82.3,48.9,34.9,39.8,25.3,"27.0"
"Taveras, Leody",665750,2025,26,149,29.5,2.7,".218",".338",".238","0.576",".251","71","7.4",6.1,-3.8,31,"88",6.9,33.7,"98.593081042",79.3,52.1,30.7,37.6,31.7,"28.9"
"Rios, Edwin",621458,2024,30,10,40,10,".111",".111",".200","0.311",".157","72.6","7.5",16.2,-6.5,40.3,"85",0,20,"93.869473333",72.7,47.5,40,20,40,
"Querecuto, Juniel",578570,2023,30,21,28.6,4.8,".100",".150",".143","0.293",".134","68.6","7",15.9,-2.8,38,"83.8",7.1,14.3,"93.712485",66.7,46.8,28.6,42.9,28.6,"26.8"
"Urías, Ramón",602104,2023,29,396,25.5,6.8,".264",".375",".328","0.703",".310","70.8","7.4",7.1,3.2,26.6,"89.2",6.9,38.1,"99.139793769",79.8,49.1,38.1,37.7,24.2,"26.7"
"Kepler, Max",596146,2023,30,491,21.6,9.2,".260",".484",".332","0.816",".348","72.3","7.5",7.4,-6.4,30.7,"91.9",12.2,47.9,"102.056672262",88.1,47.5,43.2,35.7,21.1,"27.4"
"Donovan, Brendan",680977,2023,26,371,14.3,8.9,".284",".422",".365","0.787",".345","69.6","6.8",5.4,4.6,30.9,"89.3",5.8,40.6,"99.360461838",90.6,42.8,39.9,29.7,30.4,"27.1"
"Senger, Hayden",663584,2025,28,29,31,3.4,".179",".214",".207","0.421",".191","71.8","7.5",4.2,2.2,28.8,"83.7",5.3,36.8,"97.266983333",70.6,52,31.6,31.6,36.8,"26.0"
"Azocar, José",640492,2024,28,79,24.1,6.3,".219",".247",".269","0.516",".235","70.5","7",5.8,1,38.4,"86.5",3.6,30.9,"97.519537037",81.6,62.5,21.8,40,38.2,"29.0"
"Frelick, Sal",686217,2023,23,223,16.6,12.6,".246",".351",".341","0.692",".309","67.1","7",6.2,1,27.2,"83.3",2.5,23.6,"94.342516154",90.2,43.1,29.3,37.6,33.1,"28.6"
"Kohlwey, Taylor",670128,2023,28,13,38.5,0,".154",".154",".154","0.308",".136","68.3","6.8",4.5,-4.2,38.6,"77.4",0,12.5,"92.10669",86.7,45.7,12.5,25,62.5,
"Triolo, Jared",669707,2023,25,209,30.1,11.5,".298",".398",".388","0.786",".350","69.3","8",12.1,-3.6,39.8,"86.6",5.9,33.6,"98.027101167",77.3,43.7,38.7,32.8,28.6,"28.4"
"Fitzgerald, Tyler",666149,2024,26,341,31.7,6.5,".280",".497",".334","0.831",".357","70.5","7.4",17.7,-4.5,38.1,"87.7",8.2,31.9,"97.5779034",75.3,47.7,49.8,26.1,24.2,"30.0"
"Adell, Jo",666176,2024,25,451,27.9,7.8,".207",".402",".280","0.682",".296","76.7","7.6",4.9,-4.1,32.8,"89.8",11.7,44.7,"102.6788005",78.9,49.7,41.1,34,24.8,"28.8"
"Simpson, Chandler",802415,2025,24,128,10.9,3.9,".286",".319",".312","0.631",".282","64.3","6.3",3.6,5.3,27.7,"83.4",0,15.9,"92.8435298",88,51.4,29,45.8,25.2,"29.8"
"Realmuto, J.T.",592663,2025,34,189,25.9,9.5,".228",".374",".302","0.676",".299","72.5","7.5",13.5,0.6,33.1,"91",11.5,45.9,"102.190367869",84.6,48,42.6,33.6,23.8,"28.4"
"Villar, David",681584,2023,26,140,32.1,7.9,".145",".315",".236","0.551",".244","69.5","7.4",18.4,3.7,36.8,"87.7",13.8,32.5,"98.11393275",73.6,43,35,42.5,22.5,"25.9"
"Schmitt, Casey",669477,2025,26,38,26.3,7.9,".212",".303",".316","0.619",".287","72.7","7.5",8.3,-8.7,33.8,"91.2",13,47.8,"103.162444167",81.4,56.3,60.9,26.1,13,"27.8"
"Noel, Jhonkensy",678877,2025,23,97,30.9,3.1,".151",".237",".175","0.412",".182","77.5","7.6",7.9,-5.2,29.4,"89.8",4.7,39.1,"103.364665",76.3,59,60.9,20.3,18.8,"27.3"
"Polanco, Jorge",593871,2023,29,343,25.7,10.5,".255",".454",".335","0.789",".340","70.6","7.3",13.3,-7.8,36.8,"88.4",13.8,40.6,"100.221097963",84.5,46.4,41.9,36.4,21.7,"27.6"
"O'Keefe, Brian",657247,2023,29,21,33.3,9.5,".105",".211",".190","0.401",".185","70.2","7.4",17.6,0.6,31.3,"93.6",0,50,"100.922303333",60,51.3,50,33.3,16.7,
"Roden, Alan",702176,2025,25,84,21.4,6,".178",".260",".262","0.522",".241","70.1","7.2",10.8,-7.2,26,"84.6",1.8,31.6,"97.988870357",87.1,47.1,43.9,36.8,19.3,"27.7"
"Wallner, Matt",670242,2025,27,67,28.4,13.4,".263",".474",".373","0.847",".371","76.5","7.4",11.3,-1.2,29.9,"89.6",10.5,47.4,"101.279297368",59.4,49.3,42.1,26.3,31.6,"27.3"
"Chisholm Jr., Jazz",665862,2024,26,621,24.5,8.5,".256",".436",".324","0.760",".327","71.9","7.5",14.1,-2.1,34.9,"89.7",9.7,41.1,"100.122466782",75.2,47.5,41.3,41.3,17.5,"28.6"
"Kelenic, Jarred",672284,2023,23,416,31.7,9.9,".253",".419",".327","0.746",".321","72.2","7.1",12.4,-1.1,32,"90.9",9.5,45.5,"101.460697521",77.3,46.8,38.4,36.8,24.8,"28.0"
"Rodgers, Brendan",663898,2023,26,192,21.4,5.7,".258",".388",".313","0.701",".307","72","7.1",5.4,-1,30.4,"88.3",10.9,40.1,"99.673456471",85.8,48.1,29.9,45.3,24.8,"26.3"
"Thaiss, Matt",642136,2023,28,307,27,11.7,".214",".340",".319","0.659",".295","73.3","7.9",11.8,1.3,30,"88.5",10.4,40.7,"100.494365275",70.5,46,37.9,35.2,26.9,"24.7"
"Ortega, Rafael",542364,2024,33,17,23.5,11.8,".071",".071",".176","0.247",".133","70.5","7",8.3,-3.8,28.3,"85.1",0,45.5,"100.70753",75,39.7,36.4,27.3,36.4,"26.1"
"Rodríguez, Julio",677594,2024,23,613,25.4,6.2,".273",".409",".325","0.734",".321","76.3","7.9",8.1,-2.9,33,"91.7",10.2,48.4,"103.553687536",78.8,54.3,33.4,39.2,27.4,"29.6"
"Vaughn, Andrew",683734,2023,25,615,21,5.9,".258",".429",".314","0.743",".321","70.2","7.6",9.7,-5.3,29.4,"90.6",8.4,46.5,"101.661403",86.6,47.5,37.4,35.1,27.6,"25.5"
"Bogaerts, Xander",593428,2023,30,665,16.5,8.4,".285",".440",".350","0.790",".343","70.4","7.2",9.4,-4.6,32.6,"87.6",6.1,34.6,"98.476149796",86.2,42.6,36.6,34.6,28.9,"27.6"
"Díaz, Aledmys",649557,2023,32,344,19.2,4.9,".229",".337",".280","0.617",".268","70.8","7.6",5.8,-6.9,27.8,"87.8",2.8,33.5,"97.951582698",85.5,52.8,40.2,37,22.8,"26.0"
"Serven, Brian",661531,2023,28,23,43.5,0,".130",".174",".130","0.304",".131",,,,,,"86.5",0,30.8,"94.105",61.5,53.2,53.8,23.1,23.1,"25.1"
"Melendez Jr., MJ",669004,2024,25,451,25.1,7.8,".206",".400",".273","0.673",".292","72.8","7.7",9.8,-3.6,29.1,"91.1",8.4,45.2,"101.49620396",75.7,52.5,44.1,33.4,22.4,"27.8"
"Melendez Jr., MJ",669004,2025,26,52,38.5,5.8,".085",".170",".173","0.343",".167","72.4","7.6",10.3,-1.9,28.4,"90.1",11.1,44.4,"99.279297857",66.2,45.6,63,29.6,7.4,"26.9"
"Dalbec, Bobby",666915,2025,30,21,28.6,14.3,".222",".278",".333","0.611",".287","73.3","7.2",11.5,1.2,35.2,"84.6",0,25,"93.579386667",73.1,42.5,16.7,50,33.3,"27.4"
"Castro, Willi",650489,2024,27,635,23.6,8,".247",".385",".331","0.716",".317","70.6","7.1",9.1,-5.9,37.1,"87.4",7,36.8,"98.851706502",82.2,51.4,40.4,34.1,25.4,"27.9"
"McNeil, Jeff",643446,2024,32,472,14.4,7.4,".238",".384",".308","0.692",".304","68.8","7.2",8.2,-5.1,33,"87",3.1,31.1,"96.866365393",87.9,55.4,42.8,36.7,20.6,"26.3"
"Bleday, JJ",668709,2023,25,303,23.8,13.9,".195",".355",".310","0.665",".297","72.5","7.3",16.4,-1.9,34.8,"88.6",6.4,35.3,"98.165226087",79.2,43.6,46,31.6,22.5,"27.2"
"Campero, Gustavo",672569,2024,26,48,16.7,0,".239",".348",".271","0.619",".271","66.8","6.6",9.7,2.9,30.8,"83.8",2.6,15.8,"94.768809474",79.2,58.2,31.6,39.5,28.9,"28.3"
"Sánchez, Jesús",660821,2025,27,151,21.2,12.6,".246",".377",".344","0.721",".325","75.1","6.9",7.4,-0.1,28.3,"91.1",10.1,42.4,"102.4655344",78.2,46.6,33.3,45.5,21.2,"26.6"
"Fairchild, Stuart",656413,2023,27,255,27.1,9.8,".228",".388",".321","0.709",".312","70.4","7.4",13.2,-2.2,36.9,"85.9",7.7,29.7,"97.468722267",75.1,51.1,51,27.1,21.9,"29.2"
"Contreras, William",661388,2024,26,679,20.5,11.5,".281",".466",".365","0.831",".359","74.7","7.3",10,1.4,28.2,"92.8",10,49.5,"103.875480043",80.7,47.4,36.6,39.2,24.2,"26.4"
"Kirk, Alejandro",672386,2023,24,422,10.7,10,".250",".358",".334","0.692",".308","70.1","7.2",5.8,2.1,22.9,"87.6",5.2,38.3,"98.523712317",92.5,41.6,27.1,45.9,27.1,"23.7"
"Blanco, Dairon",680118,2023,30,138,23.9,7.2,".258",".452",".324","0.776",".333","74.4","7.5",9.8,1.1,33.6,"86.7",6.5,32.3,"99.0288",77.3,50.3,39.8,36.6,23.7,"30.3"
"Soto, Juan",665742,2025,26,247,17,17,".224",".393",".352","0.745",".330","73.3","7",10.7,5,28.1,"93.5",14.1,55.2,"104.555766173",88.3,34.4,36.2,42.9,20.9,"25.9"
"Sabol, Blake",666165,2025,27,18,38.9,5.6,".125",".188",".167","0.355",".159","72","7.2",10,5.5,30,"87.8",10,40,"99.726132",77.8,52.9,30,50,20,"27.4"
"Carter, Evan",694497,2024,21,162,26.5,9.3,".188",".361",".272","0.633",".278","71","7.1",5.8,-6.7,28.6,"86",5.9,32.4,"97.157820196",83.8,38.3,41.2,34.3,24.5,"29.7"
"Hoerner, Nico",663538,2023,26,688,12.1,7.1,".283",".383",".346","0.729",".322","68.8","7.1",4.7,-0.4,32.7,"86.6",1.8,33.4,"97.320472852",93,45.6,30.6,40.6,28.8,"28.5"
"Bader, Harrison",664056,2025,31,153,21.6,8.5,".276",".433",".359","0.792",".352","72.7","7.1",10.6,-5.1,24.8,"86.7",8.8,42.2,"100.059325",83,44.3,51,31.4,17.6,"28.3"
"Jones, Nolan",666134,2025,27,147,27.9,10.2,".194",".287",".281","0.568",".258","73.1","6.9",8.3,1.1,34.7,"93",10,50,"102.586588636",79.2,44.9,30,41.1,28.9,"27.6"
"Suzuki, Seiya",673548,2025,30,234,26.5,9,".273",".569",".333","0.902",".383","72.8","7.2",8.5,-2.4,30.7,"93.1",16.6,51,"103.762032632",84.5,40.9,47,36.4,16.6,"27.8"
"Sheets, Gavin",657757,2023,27,344,19.2,8.1,".203",".331",".267","0.598",".261","72.8","7.7",8.4,-8.9,30,"88.1",5.2,32.5,"98.4138068",85.7,47.4,47.4,31.7,20.9,"26.5"
"Candelario, Jeimer",600869,2023,29,576,22,9.2,".251",".471",".336","0.807",".346","69.3","7.8",12.2,-2.5,35,"88.3",7.9,36.4,"99.185208",83.9,47.4,42.9,34.6,22.5,"27.5"
"Naylor, Bo",666310,2024,24,389,31.4,7.5,".201",".350",".264","0.614",".269","70.6","7.4",12.6,-5.2,30.5,"88.8",8.1,37.7,"98.72815",78.7,46.9,43.2,36.4,20.3,"26.6"
"Story, Trevor",596115,2025,32,225,29.8,4.4,".218",".318",".263","0.581",".261","70.6","7.3",10.3,-3.9,29.9,"89.7",9.7,45.5,"101.862370694",80.3,54.8,32.4,46.2,21.4,"28.5"
"Crim, Blaine",688760,2025,28,13,46.2,7.7,".000",".000",".154","0.154",".109","75.2","7.3",9.4,-5.9,28.9,"85.8",0,20,"91.015163333",71.4,44,40,20,40,
"Stowers, Kyle",669065,2024,26,209,35.4,6.2,".208",".333",".268","0.601",".265","73.7","6.8",9.5,1.8,35,"91",10.9,51.3,"102.156753559",72.9,54.5,36.1,43.7,20.2,"28.2"
"Yelich, Christian",592885,2025,33,231,26.4,10.4,".211",".382",".299","0.681",".301","72.9","7.5",9.7,6.5,35.7,"90.5",5.6,45.8,"102.047991944",82,45.8,42.4,33.3,24.3,"27.9"
"Senzel, Nick",669222,2024,29,267,22.8,10.5,".195",".331",".283","0.614",".273","68.7","7.5",9.9,-1,32.6,"84",5.7,26.7,"95.746731264",84.1,47.1,35.2,39.8,25,"27.3"
"Marlowe, Cade",687799,2023,26,100,33,12,".239",".420",".330","0.750",".327","68.7","6.7",16,-3.6,41.5,"86.6",7.3,30.9,"96.995860714",74.1,50.6,41.8,43.6,14.5,"28.9"
"Semien, Marcus",543760,2024,33,718,14.6,8.9,".237",".391",".308","0.699",".306","68.3","7.7",13.3,-6.7,32,"87.4",6.6,35.2,"97.806210919",88.1,50,46,33.7,20.3,"28.5"
"Duran, Ezequiel",677649,2023,24,439,27.3,5.2,".276",".443",".324","0.767",".330","73.4","7.4",8,1,27.4,"90.1",8.7,43.9,"101.553371259",79.8,54,34.3,38.1,27.7,"29.1"
"Romo, Drew",691011,2024,22,53,34,3.8,".176",".235",".208","0.443",".197","68.5","7.2",12.3,-11.3,33.7,"82.2",3,15.2,"92.771844118",82.9,55.6,39.4,39.4,21.2,"26.9"
"Ruiz, Keibert",660688,2023,24,562,10.3,5.5,".260",".409",".308","0.717",".310","66.4","7.1",9.7,-10.2,32.9,"87.4",5.8,31.9,"97.263733176",92,51.1,45.2,36.2,18.6,"25.1"
"Bailey, Patrick",672275,2025,26,154,32.5,7.8,".174",".254",".235","0.489",".222","71.4","7.3",9.7,-4.7,33.3,"87.5",6.5,33.7,"98.160391556",78.7,50.2,23.9,50,26.1,"25.1"
"Estrada, Thairo",642731,2024,28,381,19.9,2.6,".217",".343",".247","0.590",".256","71","7.2",11.1,-4.8,30.3,"86.2",4.8,31.7,"97.31710125",89.9,51.3,43.4,35.9,20.7,"28.0"
"Pereda, Jhonny",640902,2025,29,42,31,14.3,".167",".194",".286","0.480",".236","70.6","7.3",3.6,6.2,30.1,"88.7",0,47.8,"99.457200833",70.9,39.8,39.1,39.1,21.7,"24.0"
"Mullins II, Cedric",656775,2025,30,207,25.1,11.1,".232",".448",".324","0.772",".339","71.2","7.6",11.8,-6.4,29.8,"89.5",7.7,39.2,"99.556092813",85.4,46.1,43.1,32.3,24.6,"28.3"
"Wagaman, Eric",676572,2024,26,74,23,2.7,".250",".403",".270","0.673",".290","71.1","6.9",2.6,5.5,29.5,"91.7",5.5,40,"101.318351481",90,51.7,21.8,43.6,34.5,"27.1"
"Happ, Ian",664023,2023,28,691,22.1,14.3,".248",".431",".360","0.791",".345","71.8","6.9",9.7,-1,31.7,"89.9",9,39,"99.676936326",81.4,44.4,37.2,36.7,26.1,"27.7"
"Naylor, Josh",647304,2023,26,495,13.7,6.7,".308",".489",".354","0.843",".354","73.2","7.6",7.4,-2.4,30.1,"89.1",8.2,41.2,"100.627346359",88.3,56.5,39.4,33.8,26.9,"25.8"
"O'Hoppe, Logan",681351,2025,25,179,34.1,4.5,".260",".521",".296","0.817",".351","71.1","7.6",16.3,-2.7,33.4,"91.7",19.3,52.3,"102.387720364",73.8,48.8,44,31.2,24.8,"27.1"
"Kemp, Tony",643393,2024,32,10,10,10,".000",".000",".100","0.100",".069","62.6","6.6",12.7,-4.5,33.1,"82.8",0,12.5,"92.937755",88.9,59.5,50,25,25,
"Gonzalez, Oscar",660757,2025,27,61,21.3,3.3,".220",".237",".246","0.483",".219","73.3","7",2.9,5.7,30.5,"89.1",6.5,45.7,"100.983558261",81.4,66.7,43.5,30.4,26.1,"28.1"
"Millas, Drew",686452,2023,25,33,15.2,12.1,".286",".464",".375","0.839",".365","69.3","6.9",4.7,1,33.9,"84.5",8.3,20.8,"95.5493075",86,48.5,54.2,25,20.8,"28.5"
"Gonzalez, Romy",663853,2023,26,97,37.1,2.1,".194",".376",".208","0.584",".244",,,,,,"90.5",13.6,42.4,"102.349377586",76.4,49.9,37.3,30.5,32.2,"29.3"
"Bae, Ji Hwan",678225,2025,25,12,41.7,8.3,".091",".091",".167","0.258",".132","68.4","6.9",8.9,2.1,30.8,"89.4",16.7,16.7,"94.65063",41.7,51.1,0,50,50,
"Sosa, Edmundo",624641,2024,28,274,24.1,4.7,".257",".422",".313","0.735",".318","73.1","8.3",11.3,-3.4,34.6,"89.2",8.6,41.4,"100.484249348",79.7,56.8,38.7,35.5,25.8,"29.2"
"Langford, Wyatt",694671,2025,23,199,23.6,10.6,".240",".451",".322","0.773",".336","73.7","7.1",17.3,-0.6,34.6,"91.8",13.8,50,"102.801437231",85.1,44.1,43.1,34.6,22.3,"28.9"
"García, Adolis",666969,2024,31,637,27.8,7.1,".224",".400",".284","0.684",".296","72","7.9",10.5,-2.6,29.3,"91",12.5,48.2,"101.827676765",75.1,52.1,34.7,35.5,29.8,"26.8"
"Ford, Mike",645801,2023,30,251,32.3,9.6,".228",".475",".323","0.798",".343","71.1","7.1",15.3,-9.5,29.2,"88.8",17.3,44.6,"101.141524429",80.4,42.7,43.9,36.7,19.4,"24.5"
"Gelof, Zack",680869,2024,24,547,34.4,6.9,".211",".362",".270","0.632",".276","71.6","7.3",16.4,0.8,33.7,"89.2",8.8,37.2,"98.970921935",73.5,51.5,41.6,37.9,20.5,"28.7"
"Ruiz, Keibert",660688,2024,25,485,11.1,3.3,".229",".359",".260","0.619",".268","66.4","7.1",9.9,-12.5,32.3,"85.4",3.2,25.6,"95.477673333",92.8,52.3,48.5,37.3,14.1,"25.0"
"Kim, Hyeseong",808975,2025,26,43,18.6,4.7,".366",".463",".395","0.858",".379","68.9","7.3",11,-1.9,41.5,"85.1",3,27.3,"96.095159412",85.7,49.7,45.5,36.4,18.2,"28.7"
"Ramírez, José",608070,2024,31,682,12,7.9,".279",".537",".335","0.872",".364","71.5","7.3",9.9,-9.6,30.6,"89.2",8.6,39.7,"99.642954081",90.6,49.4,51.3,30.1,18.6,"28.2"
"Bellinger, Cody",641355,2024,28,569,15.6,7.9,".266",".426",".325","0.751",".322","69","7.6",13.2,-3.1,32.6,"87.8",6.3,32.9,"97.314029213",84,49.8,40.5,33.3,26.2,"28.4"
"Smith, Pavin",656976,2025,29,166,30.1,15.1,".284",".454",".392","0.846",".375","71.7","7.3",13.5,1.3,33.1,"90",13.2,44,"99.843691957",74.5,38.9,42.9,30.8,26.4,"26.2"
"Goldschmidt, Paul",502671,2023,35,687,23.4,12.7,".268",".447",".363","0.810",".350","72.1","7.5",8.5,5.8,32.7,"91.3",12,50.8,"102.40959555",76.8,44,31.5,36.1,32.4,"26.4"
"Lee, Brooks",686797,2025,24,150,16,6,".230",".345",".273","0.618",".274","70.5","7.2",10.7,-4.7,30.9,"89.3",8.5,37.6,"98.273885085",86.8,49.1,41,34.2,24.8,"25.7"
"Bethancourt, Christian",542194,2023,31,332,27.4,3.9,".225",".381",".254","0.635",".271","72.5","7.5",13.1,-5.4,27.5,"88.6",7.9,40.8,"99.662215893",75.3,59.6,46.9,35.1,18,"27.4"
"Hummel, Cooper",669450,2023,28,26,34.6,7.7,".087",".130",".192","0.322",".163",,,,,,"92.3",0,50,"99.447424286",71.1,45.7,78.6,7.1,14.3,"27.2"
"Dunn, Blake",694362,2025,26,75,33.3,10.7,".150",".233",".320","0.553",".275","70","6.2",4.6,6.2,38.2,"88.6",8.6,37.1,"99.079548824",70,41.8,25.7,45.7,28.6,"29.7"
"Lopez, Nicky",670032,2024,29,445,15.1,8.3,".241",".294",".312","0.606",".275","64.2","6.7",8.7,8.1,27.9,"85",1.5,16.9,"94.065401402",86,48.5,29.7,39.5,30.9,"27.1"
"Sánchez, Jesús",660821,2024,26,537,26.1,7.6,".252",".417",".313","0.730",".317","75.2","7.1",7.9,2.5,30.7,"92.5",12.2,51.3,"104.556000571",77.6,53.2,31.8,39.2,28.7,"27.2"
"Barrosa, Jorge",678489,2025,24,16,31.3,0,".200",".333",".188","0.521",".214","68","8",15.7,-2.7,29.1,"88.6",0,27.3,"95.286828",81,52.8,27.3,54.5,18.2,"28.1"
"Guthrie, Dalton",656495,2023,27,28,25,10.7,".167",".208",".286","0.494",".239",,,,,,"85.5",0,29.4,"95.34626",77.1,50.4,17.6,35.3,47.1,"28.6"
"Dunn, Oliver",686554,2024,26,104,38.5,5.8,".221",".316",".282","0.598",".266","75.2","7.6",11.5,-2,28.9,"89.1",5.4,46.4,"100.995258519",72.8,44.3,48.2,32.1,19.6,"29.1"
"Anderson, Tim",641313,2023,30,524,23.3,5,".245",".296",".286","0.582",".260","68.8","7.1",8.9,5.6,40.8,"87.8",2.9,39.4,"99.22965129",82.3,53.5,29.5,42.9,27.6,"27.2"
"Vierling, Matt",663837,2023,26,530,21.1,8.3,".261",".388",".329","0.717",".315","71.3","7.5",4.5,1.5,30.4,"89.1",4.6,42.8,"100.577331105",86.5,44.3,32,34.4,33.6,"29.1"
"Bryant, Kris",592178,2024,32,155,31,8.4,".218",".301",".323","0.624",".287","69.5","7.9",16.1,-4,37.8,"85.1",4.7,30.2,"96.785346744",76.2,47.7,46.5,32.6,20.9,"25.7"
